===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,Strategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
282,,282,2000-02-14 00:00:00,139.78125,139.78125,138.3125,139.5,8528800.0,,Strategy,282,730164.0,Broker,282,1000.0,1000.0,BuySell,282,,,Trades - Net Profit/Loss,282,,
283,,283,2000-02-15 00:00:00,139.25,141.21875,137.796875,141.078125,11078300.0,,Strategy,283,730165.0,Broker,283,1000.0,1000.0,BuySell,283,,,Trades - Net Profit/Loss,283,,
284,,284,2000-02-16 00:00:00,140.375,140.9375,138.796875,139.0,8845400.0,,Strategy,284,730166.0,Broker,284,1000.0,1000.0,BuySell,284,,,Trades - Net Profit/Loss,284,,
285,,285,2000-02-17 00:00:00,140.4375,140.4375,138.21875,138.28125,7584200.0,,Strategy,285,730167.0,Broker,285,1000.0,1000.0,BuySell,285,,,Trades - Net Profit/Loss,285,,
286,,286,2000-02-18 00:00:00,138.875,138.875,134.625,135.3125,9409200.0,,Strategy,286,730168.0,Broker,286,1000.0,1000.0,BuySell,286,,,Trades - Net Profit/Loss,286,,
287,,287,2000-02-22 00:00:00,135.1875,136.34375,133.53125,134.96875,16415400.0,,Strategy,287,730172.0,Broker,287,1000.0,1000.0,BuySell,287,,,Trades - Net Profit/Loss,287,,
288,,288,2000-02-23 00:00:00,135.625,137.46875,134.5,136.5625,12119000.0,,Strategy,288,730173.0,Broker,288,1000.0,1000.0,BuySell,288,,,Trades - Net Profit/Loss,288,,
289,,289,2000-02-24 00:00:00,136.6875,137.03125,133.09375,133.8125,17375000.0,,Strategy,289,730174.0,Broker,289,1000.0,1000.0,BuySell,289,,,Trades - Net Profit/Loss,289,,
290,,290,2000-02-25 00:00:00,135.1875,136.71875,133.125,133.328125,10559900.0,,Strategy,290,730175.0,Broker,290,1000.0,1000.0,BuySell,290,,,Trades - Net Profit/Loss,290,,
291,,291,2000-02-28 00:00:00,133.375,136.6875,132.71875,136.125,13397800.0,,Strategy,291,730178.0,Broker,291,1000.0,1000.0,BuySell,291,,,Trades - Net Profit/Loss,291,,
292,,292,2000-02-29 00:00:00,136.0625,137.4375,135.75,137.4375,8242500.0,,Strategy,292,730179.0,Broker,292,1000.0,1000.0,BuySell,292,,,Trades - Net Profit/Loss,292,,
293,,293,2000-03-01 00:00:00,137.625,139.0,137.21875,138.4375,6868000.0,,Strategy,293,730180.0,Broker,293,1000.0,1000.0,BuySell,293,,,Trades - Net Profit/Loss,293,,
294,,294,2000-03-02 00:00:00,138.6875,139.125,137.34375,138.53125,7600200.0,,Strategy,294,730181.0,Broker,294,1000.0,1000.0,BuySell,294,,,Trades - Net Profit/Loss,294,,
295,,295,2000-03-03 00:00:00,140.4375,141.71875,139.71875,141.125,12770300.0,,Strategy,295,730182.0,Broker,295,1000.0,1000.0,BuySell,295,,,Trades - Net Profit/Loss,295,,
296,,296,2000-03-06 00:00:00,140.8125,141.34375,138.75,139.75,11967100.0,,Strategy,296,730185.0,Broker,296,1000.0,1000.0,BuySell,296,,,Trades - Net Profit/Loss,296,,
297,,297,2000-03-07 00:00:00,140.0,140.15625,135.21875,137.046875,20062000.0,,Strategy,297,730186.0,Broker,297,1000.0,1000.0,BuySell,297,,,Trades - Net Profit/Loss,297,,
298,,298,2000-03-08 00:00:00,136.46875,137.84375,135.03125,136.875,11808500.0,,Strategy,298,730187.0,Broker,298,1000.0,1000.0,BuySell,298,,,Trades - Net Profit/Loss,298,,
299,,299,2000-03-09 00:00:00,137.25,140.875,136.125,140.875,5500900.0,,Strategy,299,730188.0,Broker,299,1000.0,1000.0,BuySell,299,,,Trades - Net Profit/Loss,299,,
300,,300,2000-03-10 00:00:00,140.1875,142.0,139.53125,140.125,7924600.0,,Strategy,300,730189.0,Broker,300,1000.0,1000.0,BuySell,300,,,Trades - Net Profit/Loss,300,,
301,,301,2000-03-13 00:00:00,136.6875,140.46875,135.6875,138.59375,10540500.0,,Strategy,301,730192.0,Broker,301,1000.0,1000.0,BuySell,301,,,Trades - Net Profit/Loss,301,,
302,,302,2000-03-14 00:00:00,139.28125,140.09375,136.15625,136.625,8263900.0,,Strategy,302,730193.0,Broker,302,1000.0,1000.0,BuySell,302,,,Trades - Net Profit/Loss,302,,
303,,303,2000-03-15 00:00:00,136.875,140.4375,136.0625,139.8125,10300800.0,,Strategy,303,730194.0,Broker,303,1000.0,1000.0,BuySell,303,,,Trades - Net Profit/Loss,303,,
304,,304,2000-03-16 00:00:00,141.625,146.84375,140.875,146.34375,25601400.0,,Strategy,304,730195.0,Broker,304,1000.0,1000.0,BuySell,304,,,Trades - Net Profit/Loss,304,,
305,,305,2000-03-17 00:00:00,145.8125,148.0,145.4375,146.9375,10272900.0,,Strategy,305,730196.0,Broker,305,1000.0,1000.0,BuySell,305,,,Trades - Net Profit/Loss,305,,
306,,306,2000-03-20 00:00:00,146.875,147.34375,144.78125,146.1875,12502300.0,,Strategy,306,730199.0,Broker,306,1000.0,1000.0,BuySell,306,,,Trades - Net Profit/Loss,306,,
307,,307,2000-03-21 00:00:00,145.53125,149.75,144.5,149.1875,13612600.0,,Strategy,307,730200.0,Broker,307,1000.0,1000.0,BuySell,307,,,Trades - Net Profit/Loss,307,,
308,,308,2000-03-22 00:00:00,149.5625,150.84375,148.6875,150.09375,8260000.0,,Strategy,308,730201.0,Broker,308,1000.0,1000.0,BuySell,308,,,Trades - Net Profit/Loss,308,,
309,,309,2000-03-23 00:00:00,149.15625,153.46875,149.15625,152.65625,11654500.0,,Strategy,309,730202.0,Broker,309,1000.0,1000.0,BuySell,309,,,Trades - Net Profit/Loss,309,,
310,,310,2000-03-24 00:00:00,152.875,155.75,151.71875,153.5625,11462900.0,,Strategy,310,730203.0,Broker,310,1000.0,1000.0,BuySell,310,,,Trades - Net Profit/Loss,310,,
311,,311,2000-03-27 00:00:00,153.375,153.78125,151.8125,151.9375,8798600.0,,Strategy,311,730206.0,Broker,311,1000.0,1000.0,BuySell,311,,,Trades - Net Profit/Loss,311,,
312,,312,2000-03-28 00:00:00,151.25,152.984375,150.59375,151.0625,6334400.0,,Strategy,312,730207.0,Broker,312,1000.0,1000.0,BuySell,312,,,Trades - Net Profit/Loss,312,,
313,,313,2000-03-29 00:00:00,151.5625,152.484375,149.65625,151.21875,6747500.0,,Strategy,313,730208.0,Broker,313,1000.0,1000.0,BuySell,313,,,Trades - Net Profit/Loss,313,,
314,,314,2000-03-30 00:00:00,150.15625,151.921875,147.125,148.6875,9491900.0,,Strategy,314,730209.0,Broker,314,1000.0,1000.0,BuySell,314,,,Trades - Net Profit/Loss,314,,
315,,315,2000-03-31 00:00:00,149.625,152.3125,148.4375,150.375,9249100.0,,Strategy,315,730210.0,Broker,315,1000.0,1000.0,BuySell,315,,,Trades - Net Profit/Loss,315,,
316,,316,2000-04-03 00:00:00,150.125,151.25,148.6875,151.25,8508200.0,,Strategy,316,730213.0,Broker,316,1000.0,1000.0,BuySell,316,,,Trades - Net Profit/Loss,316,,
317,,317,2000-04-04 00:00:00,151.75,153.0,141.390625,150.125,19585500.0,,Strategy,317,730214.0,Broker,317,1000.0,1000.0,BuySell,317,,,Trades - Net Profit/Loss,317,,
318,,318,2000-04-05 00:00:00,147.875,150.8125,147.625,149.1875,8387200.0,,Strategy,318,730215.0,Broker,318,1000.0,1000.0,BuySell,318,,,Trades - Net Profit/Loss,318,,
319,,319,2000-04-06 00:00:00,150.25,151.6875,149.0,150.484375,6378500.0,,Strategy,319,730216.0,Broker,319,1000.0,1000.0,BuySell,319,,,Trades - Net Profit/Loss,319,,
320,,320,2000-04-07 00:00:00,151.5625,152.125,150.5,151.4375,6023600.0,,Strategy,320,730217.0,Broker,320,1000.0,1000.0,BuySell,320,,,Trades - Net Profit/Loss,320,,
321,,321,2000-04-10 00:00:00,151.75,153.109375,150.3125,150.84375,9624200.0,,Strategy,321,730220.0,Broker,321,1000.0,1000.0,BuySell,321,,,Trades - Net Profit/Loss,321,,
322,,322,2000-04-11 00:00:00,150.0,151.625,148.375,150.40625,9006400.0,,Strategy,322,730221.0,Broker,322,1000.0,1000.0,BuySell,322,,,Trades - Net Profit/Loss,322,,
323,,323,2000-04-12 00:00:00,150.375,151.15625,146.15625,146.28125,10779200.0,,Strategy,323,730222.0,Broker,323,1000.0,1000.0,BuySell,323,,,Trades - Net Profit/Loss,323,,
324,,324,2000-04-13 00:00:00,147.46875,148.15625,143.78125,144.25,12225800.0,,Strategy,324,730223.0,Broker,324,1000.0,1000.0,BuySell,324,,,Trades - Net Profit/Loss,324,,
325,,325,2000-04-14 00:00:00,142.625,142.8125,133.5,136.0,29604000.0,,Strategy,325,730224.0,Broker,325,1000.0,1000.0,BuySell,325,,,Trades - Net Profit/Loss,325,,
326,,326,2000-04-17 00:00:00,135.1875,140.75,134.6875,140.75,23918200.0,,Strategy,326,730227.0,Broker,326,1000.0,1000.0,BuySell,326,,,Trades - Net Profit/Loss,326,,
327,,327,2000-04-18 00:00:00,140.5625,144.46875,139.78125,144.46875,11069200.0,,Strategy,327,730228.0,Broker,327,1000.0,1000.0,BuySell,327,,,Trades - Net Profit/Loss,327,,
328,,328,2000-04-19 00:00:00,144.5,145.125,142.53125,143.125,6553700.0,,Strategy,328,730229.0,Broker,328,1000.0,1000.0,BuySell,328,,,Trades - Net Profit/Loss,328,,
329,,329,2000-04-20 00:00:00,143.5625,143.9375,142.375,143.8125,8537600.0,,Strategy,329,730230.0,Broker,329,1000.0,1000.0,BuySell,329,,,Trades - Net Profit/Loss,329,,
330,,330,2000-04-24 00:00:00,141.5,143.3125,140.5,142.25,12893100.0,,Strategy,330,730234.0,Broker,330,1000.0,1000.0,BuySell,330,,,Trades - Net Profit/Loss,330,,
331,,331,2000-04-25 00:00:00,144.625,148.15625,144.4375,148.15625,14102000.0,,Strategy,331,730235.0,Broker,331,1000.0,1000.0,BuySell,331,,,Trades - Net Profit/Loss,331,,
332,,332,2000-04-26 00:00:00,147.96875,148.75,146.0,146.484375,7711100.0,,Strategy,332,730236.0,Broker,332,1000.0,1000.0,BuySell,332,,,Trades - Net Profit/Loss,332,,
333,,333,2000-04-27 00:00:00,143.0,147.34375,143.0,146.0,15595300.0,,Strategy,333,730237.0,Broker,333,1000.0,1000.0,BuySell,333,,,Trades - Net Profit/Loss,333,,
334,,334,2000-04-28 00:00:00,147.0,147.859375,145.0625,145.09375,8743400.0,,Strategy,334,730238.0,Broker,334,1000.0,1000.0,BuySell,334,,,Trades - Net Profit/Loss,334,,
335,,335,2000-05-01 00:00:00,146.5625,148.484375,145.84375,147.0625,7328300.0,,Strategy,335,730241.0,Broker,335,1000.0,1000.0,BuySell,335,,,Trades - Net Profit/Loss,335,,
336,,336,2000-05-02 00:00:00,145.5,147.125,144.125,144.125,9411900.0,,Strategy,336,730242.0,Broker,336,1000.0,1000.0,BuySell,336,,,Trades - Net Profit/Loss,336,,
337,,337,2000-05-03 00:00:00,144.0,144.0,139.78125,140.75,12630700.0,,Strategy,337,730243.0,Broker,337,1000.0,1000.0,BuySell,337,,,Trades - Net Profit/Loss,337,,
338,,338,2000-05-04 00:00:00,142.0,142.359375,140.75,141.8125,5963600.0,,Strategy,338,730244.0,Broker,338,1000.0,1000.0,BuySell,338,,,Trades - Net Profit/Loss,338,,
339,,339,2000-05-05 00:00:00,141.0625,144.0,140.9375,143.53125,7862400.0,,Strategy,339,730245.0,Broker,339,1000.0,1000.0,BuySell,339,,,Trades - Net Profit/Loss,339,,
340,,340,2000-05-08 00:00:00,142.75,143.375,141.84375,142.453125,5064100.0,,Strategy,340,730248.0,Broker,340,1000.0,1000.0,BuySell,340,,,Trades - Net Profit/Loss,340,,
341,,341,2000-05-09 00:00:00,143.0625,143.40625,140.265625,141.3125,5620300.0,,Strategy,341,730249.0,Broker,341,1000.0,1000.0,BuySell,341,,,Trades - Net Profit/Loss,341,,
342,,342,2000-05-10 00:00:00,140.5,140.96875,137.75,138.125,10293900.0,,Strategy,342,730250.0,Broker,342,1000.0,1000.0,BuySell,342,,,Trades - Net Profit/Loss,342,,
343,,343,2000-05-11 00:00:00,140.125,141.5,139.125,141.28125,7091100.0,,Strategy,343,730251.0,Broker,343,1000.0,1000.0,BuySell,343,,,Trades - Net Profit/Loss,343,,
344,,344,2000-05-12 00:00:00,141.8125,143.46875,141.625,142.8125,5960800.0,,Strategy,344,730252.0,Broker,344,1000.0,1000.0,BuySell,344,,,Trades - Net Profit/Loss,344,,
345,,345,2000-05-15 00:00:00,142.75,145.609375,142.0,145.28125,4441300.0,,Strategy,345,730255.0,Broker,345,1000.0,1000.0,BuySell,345,,,Trades - Net Profit/Loss,345,,
346,,346,2000-05-16 00:00:00,146.5625,147.71875,145.3125,146.6875,8192200.0,,Strategy,346,730256.0,Broker,346,1000.0,1000.0,BuySell,346,,,Trades - Net Profit/Loss,346,,
347,,347,2000-05-17 00:00:00,145.6875,146.1875,144.46875,145.15625,5907200.0,,Strategy,347,730257.0,Broker,347,1000.0,1000.0,BuySell,347,,,Trades - Net Profit/Loss,347,,
348,,348,2000-05-18 00:00:00,145.625,146.3125,143.375,143.375,4325600.0,,Strategy,348,730258.0,Broker,348,1000.0,1000.0,BuySell,348,,,Trades - Net Profit/Loss,348,,
349,,349,2000-05-19 00:00:00,142.5625,143.234375,140.40625,141.125,6518400.0,,Strategy,349,730259.0,Broker,349,1000.0,1000.0,BuySell,349,,,Trades - Net Profit/Loss,349,,
350,,350,2000-05-22 00:00:00,141.25,141.46875,137.0,140.0625,10839400.0,,Strategy,350,730262.0,Broker,350,1000.0,1000.0,BuySell,350,,,Trades - Net Profit/Loss,350,,
351,,351,2000-05-23 00:00:00,140.4375,140.8125,137.5625,138.0,7979200.0,,Strategy,351,730263.0,Broker,351,1000.0,1000.0,BuySell,351,,,Trades - Net Profit/Loss,351,,
352,,352,2000-05-24 00:00:00,138.0,140.6875,136.5,140.25,11081500.0,,Strategy,352,730264.0,Broker,352,1000.0,1000.0,BuySell,352,,,Trades - Net Profit/Loss,352,,
353,,353,2000-05-25 00:00:00,140.6875,141.8125,137.71875,137.84375,8278900.0,,Strategy,353,730265.0,Broker,353,1000.0,1000.0,BuySell,353,,,Trades - Net Profit/Loss,353,,
354,,354,2000-05-26 00:00:00,138.8125,139.6875,137.328125,138.0,4814000.0,,Strategy,354,730266.0,Broker,354,1000.0,1000.0,BuySell,354,,,Trades - Net Profit/Loss,354,,
355,,355,2000-05-30 00:00:00,140.0,142.9375,139.46875,142.5,5362700.0,,Strategy,355,730270.0,Broker,355,1000.0,1000.0,BuySell,355,,,Trades - Net Profit/Loss,355,,
356,,356,2000-05-31 00:00:00,142.5625,144.0,142.09375,142.8125,6056500.0,,Strategy,356,730271.0,Broker,356,1000.0,1000.0,BuySell,356,,,Trades - Net Profit/Loss,356,,
357,,357,2000-06-01 00:00:00,143.6875,145.4375,143.0,145.3125,8961600.0,,Strategy,357,730272.0,Broker,357,1000.0,1000.0,BuySell,357,,,Trades - Net Profit/Loss,357,,
358,,358,2000-06-02 00:00:00,148.9375,149.09375,147.484375,147.84375,8962200.0,,Strategy,358,730273.0,Broker,358,1000.0,1000.0,BuySell,358,,,Trades - Net Profit/Loss,358,,
359,,359,2000-06-05 00:00:00,147.46875,148.21875,146.875,147.125,6998100.0,,Strategy,359,730276.0,Broker,359,1000.0,1000.0,BuySell,359,,,Trades - Net Profit/Loss,359,,
360,,360,2000-06-06 00:00:00,146.625,147.78125,145.90625,146.46875,4858900.0,,Strategy,360,730277.0,Broker,360,1000.0,1000.0,BuySell,360,,,Trades - Net Profit/Loss,360,,
361,,361,2000-06-07 00:00:00,146.625,148.0,146.0,147.484375,4919500.0,,Strategy,361,730278.0,Broker,361,1000.0,1000.0,BuySell,361,,,Trades - Net Profit/Loss,361,,
362,,362,2000-06-08 00:00:00,147.5,147.75,146.0625,146.90625,5723100.0,,Strategy,362,730279.0,Broker,362,1000.0,1000.0,BuySell,362,,,Trades - Net Profit/Loss,362,,
363,,363,2000-06-09 00:00:00,147.5,147.96875,145.625,146.59375,3085300.0,,Strategy,363,730280.0,Broker,363,1000.0,1000.0,BuySell,363,,,Trades - Net Profit/Loss,363,,
364,,364,2000-06-12 00:00:00,146.96875,146.96875,144.875,144.875,3678900.0,,Strategy,364,730283.0,Broker,364,1000.0,1000.0,BuySell,364,,,Trades - Net Profit/Loss,364,,
365,,365,2000-06-13 00:00:00,144.8125,147.75,144.625,147.59375,6558700.0,,Strategy,365,730284.0,Broker,365,1000.0,1000.0,BuySell,365,,,Trades - Net Profit/Loss,365,,
366,,366,2000-06-14 00:00:00,148.25,148.875,147.1875,147.84375,6420500.0,,Strategy,366,730285.0,Broker,366,1000.0,1000.0,BuySell,366,,,Trades - Net Profit/Loss,366,,
367,,367,2000-06-15 00:00:00,148.125,148.75,146.84375,148.15625,5881200.0,,Strategy,367,730286.0,Broker,367,1000.0,1000.0,BuySell,367,,,Trades - Net Profit/Loss,367,,
368,,368,2000-06-16 00:00:00,148.3125,148.3125,145.875,146.59375,5567900.0,,Strategy,368,730287.0,Broker,368,1000.0,1000.0,BuySell,368,,,Trades - Net Profit/Loss,368,,
369,,369,2000-06-19 00:00:00,146.46875,149.15625,146.25,148.46875,5106900.0,,Strategy,369,730290.0,Broker,369,1000.0,1000.0,BuySell,369,,,Trades - Net Profit/Loss,369,,
370,,370,2000-06-20 00:00:00,148.1875,148.875,147.0,147.9375,6480000.0,,Strategy,370,730291.0,Broker,370,1000.0,1000.0,BuySell,370,,,Trades - Net Profit/Loss,370,,
371,,371,2000-06-21 00:00:00,146.9375,148.4375,146.890625,147.875,3115000.0,,Strategy,371,730292.0,Broker,371,1000.0,1000.0,BuySell,371,,,Trades - Net Profit/Loss,371,,
372,,372,2000-06-22 00:00:00,147.5625,147.6875,145.0,145.625,7490500.0,,Strategy,372,730293.0,Broker,372,1000.0,1000.0,BuySell,372,,,Trades - Net Profit/Loss,372,,
373,,373,2000-06-23 00:00:00,145.8125,146.125,143.875,144.375,4863300.0,,Strategy,373,730294.0,Broker,373,1000.0,1000.0,BuySell,373,,,Trades - Net Profit/Loss,373,,
374,,374,2000-06-26 00:00:00,145.375,146.25,144.875,146.234375,5201300.0,,Strategy,374,730297.0,Broker,374,1000.0,1000.0,BuySell,374,,,Trades - Net Profit/Loss,374,,
375,,375,2000-06-27 00:00:00,145.984375,146.71875,145.015625,145.15625,4159500.0,,Strategy,375,730298.0,Broker,375,1000.0,1000.0,BuySell,375,,,Trades - Net Profit/Loss,375,,
376,,376,2000-06-28 00:00:00,145.625,146.984375,145.3125,145.5625,5347700.0,,Strategy,376,730299.0,Broker,376,1000.0,1000.0,BuySell,376,,,Trades - Net Profit/Loss,376,,
377,,377,2000-06-29 00:00:00,144.75,145.75,143.515625,144.1875,6345700.0,,Strategy,377,730300.0,Broker,377,1000.0,1000.0,BuySell,377,,,Trades - Net Profit/Loss,377,,
378,,378,2000-06-30 00:00:00,143.9375,145.59375,143.890625,145.28125,7420200.0,,Strategy,378,730301.0,Broker,378,1000.0,1000.0,BuySell,378,,,Trades - Net Profit/Loss,378,,
379,,379,2000-07-03 00:00:00,145.4375,147.4375,145.1875,147.28125,1436600.0,,Strategy,379,730304.0,Broker,379,1000.0,1000.0,BuySell,379,,,Trades - Net Profit/Loss,379,,
380,,380,2000-07-05 00:00:00,146.375,146.65625,144.375,144.625,2748200.0,,Strategy,380,730306.0,Broker,380,1000.0,1000.0,BuySell,380,,,Trades - Net Profit/Loss,380,,
381,,381,2000-07-06 00:00:00,144.9375,146.46875,144.21875,145.75,5963200.0,,Strategy,381,730307.0,Broker,381,1000.0,1000.0,BuySell,381,,,Trades - Net Profit/Loss,381,,
382,,382,2000-07-07 00:00:00,146.6875,148.78125,146.25,148.09375,3034800.0,,Strategy,382,730308.0,Broker,382,1000.0,1000.0,BuySell,382,,,Trades - Net Profit/Loss,382,,
383,,383,2000-07-10 00:00:00,147.875,148.90625,147.53125,147.84375,2816100.0,,Strategy,383,730311.0,Broker,383,1000.0,1000.0,BuySell,383,,,Trades - Net Profit/Loss,383,,
384,,384,2000-07-11 00:00:00,147.46875,149.125,147.15625,148.15625,5431600.0,,Strategy,384,730312.0,Broker,384,1000.0,1000.0,BuySell,384,,,Trades - Net Profit/Loss,384,,
385,,385,2000-07-12 00:00:00,149.28125,150.125,148.6875,149.125,5883000.0,,Strategy,385,730313.0,Broker,385,1000.0,1000.0,BuySell,385,,,Trades - Net Profit/Loss,385,,
386,,386,2000-07-13 00:00:00,149.984375,150.375,149.1875,149.78125,5356000.0,,Strategy,386,730314.0,Broker,386,1000.0,1000.0,BuySell,386,,,Trades - Net Profit/Loss,386,,
387,,387,2000-07-14 00:00:00,150.4375,151.25,149.671875,151.25,5341900.0,,Strategy,387,730315.0,Broker,387,1000.0,1000.0,BuySell,387,,,Trades - Net Profit/Loss,387,,
388,,388,2000-07-17 00:00:00,150.984375,151.984375,150.6875,151.0,4208300.0,,Strategy,388,730318.0,Broker,388,1000.0,1000.0,BuySell,388,,,Trades - Net Profit/Loss,388,,
389,,389,2000-07-18 00:00:00,150.625,150.625,149.34375,149.765625,4262100.0,,Strategy,389,730319.0,Broker,389,1000.0,1000.0,BuySell,389,,,Trades - Net Profit/Loss,389,,
390,,390,2000-07-19 00:00:00,149.46875,149.90625,148.25,148.5625,8506800.0,,Strategy,390,730320.0,Broker,390,1000.0,1000.0,BuySell,390,,,Trades - Net Profit/Loss,390,,
391,,391,2000-07-20 00:00:00,149.0,150.625,148.8125,150.625,4538900.0,,Strategy,391,730321.0,Broker,391,1000.0,1000.0,BuySell,391,,,Trades - Net Profit/Loss,391,,
392,,392,2000-07-21 00:00:00,149.75,149.75,147.6875,147.6875,5656900.0,,Strategy,392,730322.0,Broker,392,1000.0,1000.0,BuySell,392,,,Trades - Net Profit/Loss,392,,
393,,393,2000-07-24 00:00:00,148.125,148.859375,146.5625,146.84375,5628500.0,,Strategy,393,730325.0,Broker,393,1000.0,1000.0,BuySell,393,,,Trades - Net Profit/Loss,393,,
394,,394,2000-07-25 00:00:00,147.75,147.84375,146.78125,147.3125,4757100.0,,Strategy,394,730326.0,Broker,394,1000.0,1000.0,BuySell,394,,,Trades - Net Profit/Loss,394,,
395,,395,2000-07-26 00:00:00,146.96875,147.15625,145.640625,145.875,12062500.0,,Strategy,395,730327.0,Broker,395,1000.0,1000.0,BuySell,395,,,Trades - Net Profit/Loss,395,,
396,,396,2000-07-27 00:00:00,145.9375,146.625,144.6875,145.375,7652600.0,,Strategy,396,730328.0,Broker,396,1000.0,1000.0,BuySell,396,,,Trades - Net Profit/Loss,396,,
397,,397,2000-07-28 00:00:00,145.71875,145.90625,141.515625,142.09375,6229500.0,,Strategy,397,730329.0,Broker,397,1000.0,1000.0,BuySell,397,,,Trades - Net Profit/Loss,397,,
398,,398,2000-07-31 00:00:00,142.9375,144.125,142.0625,143.0,5265500.0,,Strategy,398,730332.0,Broker,398,1000.0,1000.0,BuySell,398,,,Trades - Net Profit/Loss,398,,
399,,399,2000-08-01 00:00:00,143.625,144.71875,143.125,143.875,3946600.0,,Strategy,399,730333.0,Broker,399,1000.0,1000.0,BuySell,399,,,Trades - Net Profit/Loss,399,,
400,,400,2000-08-02 00:00:00,143.875,145.40625,143.625,144.59375,7439800.0,,Strategy,400,730334.0,Broker,400,1000.0,1000.0,BuySell,400,,,Trades - Net Profit/Loss,400,,
401,,401,2000-08-03 00:00:00,142.875,145.8125,142.625,145.59375,4607100.0,,Strategy,401,730335.0,Broker,401,1000.0,1000.0,BuySell,401,,,Trades - Net Profit/Loss,401,,
402,,402,2000-08-04 00:00:00,146.3125,146.71875,145.40625,146.375,3686600.0,,Strategy,402,730336.0,Broker,402,1000.0,1000.0,BuySell,402,,,Trades - Net Profit/Loss,402,,
403,,403,2000-08-07 00:00:00,146.71875,148.4375,146.375,148.125,4159800.0,,Strategy,403,730339.0,Broker,403,1000.0,1000.0,BuySell,403,,,Trades - Net Profit/Loss,403,,
404,,404,2000-08-08 00:00:00,147.5,148.8125,147.5,148.6875,3658700.0,,Strategy,404,730340.0,Broker,404,1000.0,1000.0,BuySell,404,,,Trades - Net Profit/Loss,404,,
405,,405,2000-08-09 00:00:00,149.140625,149.21875,147.375,147.4375,5383800.0,,Strategy,405,730341.0,Broker,405,1000.0,1000.0,BuySell,405,,,Trades - Net Profit/Loss,405,,
406,,406,2000-08-10 00:00:00,147.53125,147.859375,146.28125,146.71875,4193400.0,,Strategy,406,730342.0,Broker,406,1000.0,1000.0,BuySell,406,,,Trades - Net Profit/Loss,406,,
407,,407,2000-08-11 00:00:00,146.625,148.0,145.5625,147.40625,5089400.0,,Strategy,407,730343.0,Broker,407,1000.0,1000.0,BuySell,407,,,Trades - Net Profit/Loss,407,,
408,,408,2000-08-14 00:00:00,147.78125,149.5625,147.0625,149.28125,2966700.0,,Strategy,408,730346.0,Broker,408,1000.0,1000.0,BuySell,408,,,Trades - Net Profit/Loss,408,,
409,,409,2000-08-15 00:00:00,149.34375,149.8125,148.5625,149.15625,5564600.0,,Strategy,409,730347.0,Broker,409,1000.0,1000.0,BuySell,409,,,Trades - Net Profit/Loss,409,,
410,,410,2000-08-16 00:00:00,149.3125,149.9375,147.84375,148.625,5191600.0,,Strategy,410,730348.0,Broker,410,1000.0,1000.0,BuySell,410,,,Trades - Net Profit/Loss,410,,
411,,411,2000-08-17 00:00:00,148.6875,150.4375,148.34375,150.1875,5652200.0,,Strategy,411,730349.0,Broker,411,1000.0,1000.0,BuySell,411,,,Trades - Net Profit/Loss,411,,
412,,412,2000-08-18 00:00:00,150.375,150.375,149.21875,149.6875,4626400.0,,Strategy,412,730350.0,Broker,412,1000.0,1000.0,BuySell,412,,,Trades - Net Profit/Loss,412,,
413,,413,2000-08-21 00:00:00,150.03125,150.71875,149.40625,150.5,2380600.0,,Strategy,413,730353.0,Broker,413,1000.0,1000.0,BuySell,413,,,Trades - Net Profit/Loss,413,,
414,,414,2000-08-22 00:00:00,150.5625,151.3125,150.09375,150.25,3075300.0,,Strategy,414,730354.0,Broker,414,1000.0,1000.0,BuySell,414,,,Trades - Net Profit/Loss,414,,
415,,415,2000-08-23 00:00:00,149.8125,151.28125,149.28125,150.84375,5483200.0,,Strategy,415,730355.0,Broker,415,1000.0,1000.0,BuySell,415,,,Trades - Net Profit/Loss,415,,
416,,416,2000-08-24 00:00:00,151.15625,151.5,150.5,151.3125,4529000.0,,Strategy,416,730356.0,Broker,416,1000.0,1000.0,BuySell,416,,,Trades - Net Profit/Loss,416,,
417,,417,2000-08-25 00:00:00,151.15625,151.625,150.9375,151.25,2822200.0,,Strategy,417,730357.0,Broker,417,1000.0,1000.0,BuySell,417,,,Trades - Net Profit/Loss,417,,
418,,418,2000-08-28 00:00:00,151.25,152.90625,151.25,151.765625,5518700.0,,Strategy,418,730360.0,Broker,418,1000.0,1000.0,BuySell,418,,,Trades - Net Profit/Loss,418,,
419,,419,2000-08-29 00:00:00,151.4375,151.875,150.90625,151.796875,3561900.0,,Strategy,419,730361.0,Broker,419,1000.0,1000.0,BuySell,419,,,Trades - Net Profit/Loss,419,,
420,,420,2000-08-30 00:00:00,151.3125,151.5,150.34375,150.34375,3964800.0,,Strategy,420,730362.0,Broker,420,1000.0,1000.0,BuySell,420,,,Trades - Net Profit/Loss,420,,
421,,421,2000-08-31 00:00:00,151.0625,153.09375,150.90625,152.34375,4863100.0,,Strategy,421,730363.0,Broker,421,1000.0,1000.0,BuySell,421,,,Trades - Net Profit/Loss,421,,
422,,422,2000-09-01 00:00:00,153.25,153.59375,152.0,152.5,3191200.0,,Strategy,422,730364.0,Broker,422,1000.0,1000.0,BuySell,422,,,Trades - Net Profit/Loss,422,,
